CODE_PAYS;DESCRIPTION
ABW;Aruba
AFG;Afghanistan
AGO;Angola
AIA;Anguilla
ALB;Albanie
AND;Andorre
ANT;Antilles néerlandaises
ARE;Emirats Arabes Unis
ARG;Argentine
ARM;Arménie
ASM;Samoa orientales
ATA;Antarctique
ATF;Territoires Antarctiques français
ATG;Antigua-et-Barbuda
AU;Australia
AUT;Autriche
AZE;Azerbaïdjan
BDI;Burundi
BEL;Belgique
BEN;Bénin
BFA;Burkina Faso
BGD;Bangladesh
BGR;Bulgarie
BHR;Bahreïn
BHS;Bahamas
BIH;Bosnie-Herzégovine
BLR;Biélorussie
BLZ;Bélize
BMU;Bermudes
BOL;Bolivie
BRA;Brésil
BRB;Barbade
BRN;Bruneï
BTN;Bhoutan
BVT;Bouvet (Île)
BWA;Botswana
CAF;République Centrafricaine
CAN;Canada
CCK;Cocos / Keeling (Îles)
CHL;Chili
CHN;Chine
CIV;Côte D'Ivoire
CMR;Cameroun
COD;République Démocratique du Congo
COG;Congo
COK;Cook (Îles)
COL;Colombie
COM;Comores
CPV;Cap Vert
CRI;Costa Rica
CUB;Cuba
CXR;Christmas (Île)
CYM;Caïmans (Îles)
CYP;Chypre
CZE;République Tchèque
DEU;Allemagne
DJI;Djibouti
DMA;Dominique
DNK;Danemark
DOM;République Dominicaine
DZA;Algérie
ECU;Equateur
EGY;Egypte
ERI;Erythrée
ESH;Sahara Occidental
EST;Estonie
ETH;Ethiopie
FI;Fiji
FIN;Finlande
FLK;Falkland / Malouines (Îles)
FRA;France
FRO;Féroé (Îles)
FSM;Micronésie (Etats fédérés de)
FXX;France métropolitaine
GAB;Gabon
GEO;Géorgie
GHA;Ghana
GIB;Gibraltar
GIN;Guinée
GLP;Guadeloupe
GMB;Gambie
GNB;Guinée-Bissau
GNQ;Guinée Equatoriale
GRC;Grèce
GRD;Grenade
GRL;Groënland
GTM;Guatemala
GUF;Guyane française
GUM;Guam
GUY;Guyana
HKG;Hong Kong
HMD;Territoire des Îles Heard et McDonald
HND;Honduras
HRV;Croatie
HTI;Haïti
HUN;Hongrie
IDN;Indonésie
IND;Inde
IOT;Territoire britannique de l'Océan Indien
IRL;Irlande
IRN;Iran (République islamique d')
IRQ;Irak
ISL;Islande
ISR;Israël
IT;Italy
JAM;Jamaïque
JOR;Jordanie
JPN;Japon
KAZ;Kazakstan
KEN;Kenya
KGZ;Kyrgyzstan
KHM;Cambodge
KIR;Kiribati
KNA;Saint Kitts et Nevis
KOR;Corée (République démocratique du)
KWT;Koweït
LAO;Laos (République populaire démocratique du)
LBN;Liban
LBR;Libéria
LBY;Libye (Jamahiriya Arabe Libyenne)
LCA;Sainte Lucie
LIE;Liechtenstein
LSO;Lesotho
LTU;Lithuanie
LUX;Luxembourg
LVA;Lettonie
MAC;Macau
MAR;Maroc
MCO;Monaco
MDA;Moldavie
MDG;Madagascar
MDV;Maldives
MEX;Mexique
MHL;Marshall (Îles)
MKD;Macédoine (ancienne République yougoslave de)
MLI;Mali
MLT;Malte
MMR;Myanmar
MNG;Mongolie
MNP;Mariannes (Îles)
MOZ;Mozambique
MRT;Mauritanie
MSR;Montserrat
MTQ;Martinique
MUS;Maurice
MWI;Malawi
MYS;Malaysie
MYT;Mayotte
NAM;Namibie
NCL;Nouvelle-Calédonie
NER;Niger
NFK;Norfolk (Île)
NGA;Nigéria
NIC;Nicaragua
NIU;Niue
NL;Netherlands
NLD;Pays-Bas
NOR;Norvège
NPL;Népal
NRU;Nauru
NZL;Nouvelle-Zélande
OMN;Oman
PAK;Pakistan
PAN;Panama
PCN;Pitcaïrn
PER;Pérou
PHL;Philippines
PLW;Palau
PNG;Papouasie Nouvelle-Guinée
POL;Pologne
PRI;Porto Rico
PRK;Corée (République populaire démocratique du)
PRT;Portugal
PRY;Paraguay
PYF;Polynésie française
QAT;Quatar
REU;Réunion
ROM;Romania
RSA;Republic of South Africa
RUS;Russie (Fédération de)
RWA;Rwanda
SAU;Arabie Séoudite
SEN;Senegal
SLV;Salvador
SMR;San Marin
STP;Sao Tomé et Principe
SYR;Syrie (République arabe syrienne)
TCA;Turks et Caicos (Îles)
TCD;Tchad
TGO;Togo
THA;Thaïlande
TJK;Tadjikistan
TKL;Tokelau
TKM;Turkménistan
TMP;Timor-Oriental
TON;Tonga
TTO;Trinidad et Tobago
TUN;Tunisie
TUR;Turquie
TUV;Tuvalu
TWN;Taïwan
TZA;Tanzanie
UGA;Ouganda
UK;United Kingdom
UKR;Ukraine
UMI;Territoires non incorporés des États-Unis
URY;Uruguay
USA;les États-Unis d'Amérique
UZB;Ouzbékistan
VAT;Vatican
VCT;Saint Vincent et Grenadines
VEN;Vénézuela
VGB;Vierges (Îles) - RU
VIR;Vierges (Îles) - EU
VNM;Vietnam
VUT;Vanuatu
WLF;Wallis et Futuna (Îles)
WSM;Samoa
YEM;Yemen
YUG;Yougoslavie
ZMB;Zambie
ZWE;Zimbabwe
