QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
5;CITE CAP VERDIENNE;100;2;PLATEAU
6;DAROU SALAM I;200;2;PLATEAU
7;DIECKO;300;2;PLATEAU
8;DIECKO PLATEAU II;400;2;PLATEAU
9;GOUYE SALANE;500;2;PLATEAU
10;HOCK SANS FILS;600;2;PLATEAU
11;KAYES FINDIW;700;2;PLATEAU
12;KAYES GUEDJI;800;2;PLATEAU
13;LAMBINASSE;900;2;PLATEAU
14;MBOTTE;1000;2;PLATEAU
15;NIAYES THIOKER;1100;2;PLATEAU
16;PARC FOURRAGE;1200;2;PLATEAU
17;PETERSEN;1300;2;PLATEAU
18;REUBEUSS;1400;2;PLATEAU
19;ROUKHOU DJINE;1500;2;PLATEAU
20;SANDIAL;1600;2;PLATEAU
21;THIEDEME;1700;2;PLATEAU
22;YAKHA DIEUF;1800;2;PLATEAU
23;ABATTOIRS I;100;3;MEDINA
24;ABATTOIRS II;200;3;MEDINA
25;ABATTOIRS III;300;3;MEDINA
26;ABATTOIRS IV;400;3;MEDINA
27;ABATTOIRS V;500;3;MEDINA
28;BOULEVARD GENERAL DE GAULLE;600;3;MEDINA
29;DIECKO NORD I;700;3;MEDINA
30;DIECKO NORD II;800;3;MEDINA
31;DIECKO NORD PINTH;900;3;MEDINA
32;DIECKO PINTH;1000;3;MEDINA
33;DIECKO SUD;1100;3;MEDINA
34;GIGRALTAR I;1200;3;MEDINA
35;GIGRALTAR II;1300;3;MEDINA
36;GOUYE MARIAMA LAYENE;1400;3;MEDINA
37;GOUYE MARIAMA PINTH;1500;3;MEDINA
38;GOUYE SALANE II;1600;3;MEDINA
39;GOUYE SALANE PINTH;1700;3;MEDINA
40;GOUYE SALANE RUE XXXV;1800;3;MEDINA
41;GOUYE SALANE RUE XXXXI;1900;3;MEDINA
42;GOUYE SALANE SUD II;2000;3;MEDINA
43;GOUYE SALANE VI;2100;3;MEDINA
44;GOUYE TANN;2200;3;MEDINA
45;KAYE OUSMANE DIENG;2300;3;MEDINA
46;MBACKEUDEU;2400;3;MEDINA
47;NGARAFF;2500;3;MEDINA
48;NGARAFF PINTH;2600;3;MEDINA
49;RASS MISSION;2700;3;MEDINA
50;SANTHIABA PINTH;2800;3;MEDINA
51;THIEURIGNE I;2900;3;MEDINA
52;THIEURIGNE II;3000;3;MEDINA
53;THIEURIGNE III;3100;3;MEDINA
54;TILLENE;3200;3;MEDINA
55;COLOBANE BAYELAYE;100;4;COLOBANE/FASS/GUEULE TAPEE
56;COLOBANE HOCK;200;4;COLOBANE/FASS/GUEULE TAPEE
57;COLOBANE HOCK PINTH;300;4;COLOBANE/FASS/GUEULE TAPEE
58;COLOBANE TSF;400;4;COLOBANE/FASS/GUEULE TAPEE
59;FASS BATIMENT (FASS LOUVEAU);500;4;COLOBANE/FASS/GUEULE TAPEE
60;FASS CASIER;600;4;COLOBANE/FASS/GUEULE TAPEE
61;FASS DELORME;700;4;COLOBANE/FASS/GUEULE TAPEE
62;FASS PAILLOTTE I;800;4;COLOBANE/FASS/GUEULE TAPEE
63;FASS PAILLOTTE II;900;4;COLOBANE/FASS/GUEULE TAPEE
64;GUEULE TAPEE I;1000;4;COLOBANE/FASS/GUEULE TAPEE
65;GUEULE TAPEE II;1100;4;COLOBANE/FASS/GUEULE TAPEE
66;GUEULE TAPEE III (NDOYENE);1200;4;COLOBANE/FASS/GUEULE TAPEE
67;HLM FASS;1300;4;COLOBANE/FASS/GUEULE TAPEE
105;GRAND DAKAR X (NIARY TALLY);1500;7;BISCUITERIE
106;OUAGOU NIAYE I;1600;7;BISCUITERIE
107;OUAGOU NIAYE II;1700;7;BISCUITERIE
155;LIBERTE II;300;10;SICAP LIBERTE
156;LIBERTE III;400;10;SICAP LIBERTE
157;LIBERTE IV;500;10;SICAP LIBERTE
158;LIBERTE V;600;10;SICAP LIBERTE
159;LIBERTE VI;700;10;SICAP LIBERTE
160;LIBERTE VI EXTENSION;800;10;SICAP LIBERTE
161;SACRE COEUR III;900;10;SICAP LIBERTE
162;CASTOR (CITE ELEVAGE);100;11;DIEUPPEUL DERKLE
163;CASTOR (CITE MARINE);200;11;DIEUPPEUL DERKLE
164;CASTOR I;300;11;DIEUPPEUL DERKLE
165;CASTOR II;400;11;DIEUPPEUL DERKLE
166;CASTOR III (BOURGUIBA);500;11;DIEUPPEUL DERKLE
167;CITE ASECNA & SOTRAC;600;11;DIEUPPEUL DERKLE
168;CITE GEOGRAPHIE;700;11;DIEUPPEUL DERKLE
205;OUAKAM CORNICHE;2000;12;OUAKAM
206;RIP;2100;12;OUAKAM
207;SACRE C?UR III VDN;2200;12;OUAKAM
208;SINTHIA;2300;12;OUAKAM
209;SUD AFRICA;2400;12;OUAKAM
210;TAGLOU;2500;12;OUAKAM
211;TERME SUD;2600;12;OUAKAM
212;TOUBA ALMADIES;2700;12;OUAKAM
213;TOUBA OUAKAM II (CITE AVION);2800;12;OUAKAM
214;TOUBA RENAISSANCE;2900;12;OUAKAM
215;ZONE DE L'AEROPORT;3000;12;OUAKAM
216;ALMADIES EST;100;13;N?GOR
217;ALMADIES OUEST;200;13;N?GOR
218;GRAND NGOR;300;13;N?GOR
219;ILE DE NGOR;400;13;N?GOR
220;NDIONGORANE;500;13;N?GOR
221;NGOR VIRAGE;600;13;N?GOR
222;PETIT NGOR;700;13;N?GOR
223;RESIDENCE NORD;800;13;N?GOR
224;RESIDENCE SUD;900;13;N?GOR
225;ZONE EXTENTION EST;1000;13;N?GOR
226;ZONE EXTENTION OUEST;1100;13;N?GOR
227;CDE;100;14;YOFF
228;CITE A EL MAS;200;14;YOFF
229;CITE AIR AFRIQUE A;300;14;YOFF
230;CITE AIR AFRIQUE B;400;14;YOFF
231;CITE AIR FRANCE;500;14;YOFF
232;CITE AIR SENEGAL;600;14;YOFF
233;CITE ALLIA DIENE;700;14;YOFF
234;CITE AMADOU DIOP;800;14;YOFF
235;CITE APECSY ECOLOGIQUE;900;14;YOFF
236;CITE APECSY I;1000;14;YOFF
237;CITE APECSY II EST;1100;14;YOFF
238;CITE APECSY II OUEST;1200;14;YOFF
239;CITE APECSY III;1300;14;YOFF
240;CITE ASECNA;1400;14;YOFF
241;CITE ASECNA EXTENSION;1500;14;YOFF
242;CITE AZUR I;1600;14;YOFF
243;CITE AZUR II;1700;14;YOFF
244;CITE AZUR III;1800;14;YOFF
245;CITE BARA MBOUP;1900;14;YOFF
246;CITE BCEAO I;2000;14;YOFF
247;CITE BCEAO II;2100;14;YOFF
248;CITE BECEAO OCEAN;2200;14;YOFF
249;CITE BIAGUI;2300;14;YOFF
250;CITE DAKAR MARINE;2400;14;YOFF
251;CITE DIACKSAO;2500;14;YOFF
252;CITE DJILY MBAYE;2600;14;YOFF
253;CITE IBRAHIMA NIANG;2700;14;YOFF
254;CITE LA POSTE (DIAMALAYE);2800;14;YOFF
255;CITE LOBATT FALL;2900;14;YOFF
256;CITE LONASE;3000;14;YOFF
257;CITE PALENE;3100;14;YOFF
258;CITE POSTE;3200;14;YOFF
259;CITE SAGEF;3300;14;YOFF
260;CITE SODA LO;3400;14;YOFF
261;CITE SONATEL;3500;14;YOFF
262;CITE SONATEL III;3600;14;YOFF
263;CITE TOBAGO;3700;14;YOFF
264;DAGOUDANE;3800;14;YOFF
265;DIAMALAYE EXTENSION;3900;14;YOFF
266;DIAMALAYE I;4000;14;YOFF
267;DIAMALAYE II;4100;14;YOFF
268;DIAMALAYE III;4200;14;YOFF
269;LAYENE;4300;14;YOFF
270;MAME RHANE;4400;14;YOFF
271;NDENATE;4500;14;YOFF
272;NDEUNGAGNE;4600;14;YOFF
273;NGAPAROU;4700;14;YOFF
274;SICAP LAYENE;4800;14;YOFF
275;SIPRES IV;4900;14;YOFF
276;TELECOM RESIDENCE;5000;14;YOFF
277;TERME NORD TRAVAUX ET CADRE;5100;14;YOFF
